,material_id,formula_pretty,property_value
0,mp-21464,CoReB,352.135
1,mp-10394,CrCoGe,183.828
2,mp-1941,GaNi,152.55
3,mp-2025,HfBe5,130.956
4,mp-889,Cr3B4,300.71
5,mp-19292,Co(AsO3)2,
6,mp-571039,CaAlPd,62.104
7,mp-938,GeTe,33.016
8,mp-7339,BaSiO3,57.994
9,mp-1346,B6O,228.689
10,mp-9564,Ca(MgAs)2,50.032
11,mp-21078,Fe3Ge,166.23
12,mp-32880,CuBr,
13,mp-567981,CrGaCo2,199.836
14,mp-604908,CoSe,10.701
15,mp-1029,BaF2,54.086
16,mp-28339,CaPPt,95.286
17,mp-22914,CuCl,56.095
18,mp-865989,Al2IrRu,218.535
19,mp-11798,Fe3Pt,
20,mp-9953,HfP,147.126
21,mp-20862,CoSe2,109.411
22,mp-12927,Ba(BeN)2,98.183
23,mp-871,FeSi,201.745
24,mp-570256,Ag2HgI4,12.21
25,mp-12359,AgSbTe2,52.694
26,mp-616378,CsSnI3,15.227
27,mp-15964,Hf3Sb,115.025
28,mp-12666,Be12Pd,125.309
29,mp-1903,BaAl4,50.737
30,mp-556911,FeF2,
31,mp-12806,Cu2GeTe3,49.734
32,mp-2469,CdS,53.24
33,mp-19435,CoMoO4,
34,mp-13,Fe,207.093
35,mp-30437,CaSnPd,66.403
36,mp-12802,AlCu3,131.586
37,mp-569803,B2W,320.671
38,mp-11388,GaIr,215.702
39,mp-22787,Fe2Si,237.179
40,mp-8439,Ca5(AlSb3)2,39.186
41,mp-361,Cu2O,111.715
42,mp-772856,CuHgO2,
43,mp-11826,CaPd5,115.09
44,mp-2323,BeCu,142.088
45,mp-3668,CdGeP2,65.34
46,mp-4385,CdCO3,89.565
47,mp-5795,CaMg2N2,101.805
48,mp-2606,BaPd5,99.329
49,mp-10616,BaLiAs,34.083
50,mp-27164,FeP4,136.947
51,mp-30481,CaPt5,167.886
52,mp-38394,Ba(AlTe2)2,21.215
53,mp-8881,AlAs,67.203
54,mp-540839,CsPbI3,9.811
55,mp-30151,CuAuSe4,29.101
56,mp-10598,CuSn,76.069
57,mp-2691,CdSe,44.641
58,mp-29066,Al3Fe2Si3,
59,mp-8039,AlF3,124.366
60,mp-1008929,FeN,193.323
61,mp-196,Al5Co2,124.129
62,mp-9473,Ba(NiP)2,76.493
63,mp-763353,Fe4O5F3,
64,mp-2157,Co3W,398.598
65,mp-1113,BW2,329.552
66,mp-21495,CrFeP,238.171
67,mp-689940,CoPO4,
68,mp-19035,BaFeO3,
69,mp-2653,BN,373.485
70,mp-569346,CuI,38.568
