,material_id,formula_pretty,energy_per_atom,formation_energy_per_atom,band_gap,efermi,is_metal,bulk_modulus,shear_modulus,homogeneous_poisson
0,mp-21464,CoReB,-24.5577224785,-0.227322466833324,0,8.13712115,TRUE,"{'voigt': 352.377, 'reuss': 351.893, 'vrh': 352.135}","{'voigt': 152.011, 'reuss': 93.78, 'vrh': 122.896}",0.344
1,mp-10394,CrCoGe,-7.21566710666667,-0.0791697583333336,0,7.5312468,TRUE,"{'voigt': 186.094, 'reuss': 181.562, 'vrh': 183.828}","{'voigt': 76.63, 'reuss': 71.531, 'vrh': 74.08}",0.322
2,mp-1941,GaNi,-12.067911885,-0.355665329999999,0,7.62977756,TRUE,"{'voigt': 152.55, 'reuss': 152.55, 'vrh': 152.55}","{'voigt': 52.973, 'reuss': 32.215, 'vrh': 42.594}",0.372
3,mp-2025,HfBe5,-5.0050966,-0.2293877075,0,4.21067388,TRUE,"{'voigt': 130.988, 'reuss': 130.924, 'vrh': 130.956}","{'voigt': 124.641, 'reuss': 116.19, 'vrh': 120.416}",0.148
4,mp-889,Cr3B4,-11.0051356185714,-0.347215052857142,0,8.69074069,TRUE,"{'voigt': 301.792, 'reuss': 299.627, 'vrh': 300.71}","{'voigt': 207.139, 'reuss': 204.181, 'vrh': 205.66}",0.222
5,mp-19292,Co(AsO3)2,-6.74963240722222,-1.61771639388889,2.0657,3.57067867,FALSE,,,
6,mp-571039,CaAlPd,-12.9972641275,-0.753648914166668,0,4.73116721,TRUE,"{'voigt': 63.383, 'reuss': 60.825, 'vrh': 62.104}","{'voigt': 30.846, 'reuss': 26.198, 'vrh': 28.522}",0.301
7,mp-938,GeTe,-19.68006894,-0.0354679950000012,0.8086,4.6019005,FALSE,"{'voigt': 37.905, 'reuss': 28.127, 'vrh': 33.016}","{'voigt': 24.333, 'reuss': 15.997, 'vrh': 20.165}",0.246
8,mp-7339,BaSiO3,-7.8196165525,-3.379399725,4.5345,1.20292592,FALSE,"{'voigt': 58.494, 'reuss': 57.494, 'vrh': 57.994}","{'voigt': 31.934, 'reuss': 30.002, 'vrh': 30.968}",0.273
9,mp-1346,B6O,-7.90817943,-0.759782900000001,1.8564,5.28513093,FALSE,"{'voigt': 231.913, 'reuss': 225.466, 'vrh': 228.689}","{'voigt': 211.021, 'reuss': 204.403, 'vrh': 207.712}",0.151
10,mp-9564,Ca(MgAs)2,-3.84698178,-0.925624785,1.2605,3.35493344,FALSE,"{'voigt': 50.357, 'reuss': 49.706, 'vrh': 50.032}","{'voigt': 36.18, 'reuss': 36.001, 'vrh': 36.09}",0.209
11,mp-21078,Fe3Ge,-7.63743540625,-0.129162534999998,0,6.92716313,TRUE,"{'voigt': 166.354, 'reuss': 166.106, 'vrh': 166.23}","{'voigt': 72.186, 'reuss': 66.998, 'vrh': 69.592}",0.316
12,mp-32880,CuBr,-3.384647005,-0.558529505,0.4449,3.27728253,FALSE,,,
13,mp-567981,CrGaCo2,-13.32237153125,-0.0762263812499988,0,5.90754892,TRUE,"{'voigt': 199.836, 'reuss': 199.836, 'vrh': 199.836}","{'voigt': 96.652, 'reuss': 60.006, 'vrh': 78.329}",0.327
14,mp-604908,CoSe,-13.9583978425,-0.18550216203125,0,3.8663238,TRUE,"{'voigt': 20.801, 'reuss': 0.602, 'vrh': 10.701}","{'voigt': 13.953, 'reuss': 0.812, 'vrh': 7.382}",0.22
15,mp-1029,BaF2,-6.07796174,-4.163984115,6.6029,-1.97931744,FALSE,"{'voigt': 54.086, 'reuss': 54.086, 'vrh': 54.086}","{'voigt': 25.366, 'reuss': 25.335, 'vrh': 25.35}",0.297
16,mp-28339,CaPPt,-23.7906099166667,-1.28124761265873,0,5.7879427,TRUE,"{'voigt': 101.289, 'reuss': 89.284, 'vrh': 95.286}","{'voigt': 47.634, 'reuss': 30.576, 'vrh': 39.105}",0.319
17,mp-22914,CuCl,-8.98381065,-0.484193201250001,0.5646,3.79302604,FALSE,"{'voigt': 56.095, 'reuss': 56.095, 'vrh': 56.095}","{'voigt': 10.927, 'reuss': 9.282, 'vrh': 10.104}",0.415
18,mp-865989,Al2IrRu,-23.79633942,-0.984318068749999,0,9.73752631,TRUE,"{'voigt': 218.535, 'reuss': 218.535, 'vrh': 218.535}","{'voigt': 127.186, 'reuss': 127.179, 'vrh': 127.182}",0.256
19,mp-11798,Fe3Pt,-7.9435974625,-0.0732982249999985,0,5.45724264,TRUE,,,
20,mp-9953,HfP,-28.5079373025,-1.4311914514881,0,7.04483223,TRUE,"{'voigt': 147.776, 'reuss': 146.475, 'vrh': 147.126}","{'voigt': 89.983, 'reuss': 77.224, 'vrh': 83.603}",0.261
21,mp-20862,CoSe2,-14.29812912,-0.345678589375001,0,5.80754569,TRUE,"{'voigt': 110.299, 'reuss': 108.522, 'vrh': 109.411}","{'voigt': 55.821, 'reuss': 54.399, 'vrh': 55.11}",0.284
22,mp-12927,Ba(BeN)2,-6.322834988,-1.107963756,1.179,3.02258281,FALSE,"{'voigt': 105.735, 'reuss': 90.63, 'vrh': 98.183}","{'voigt': 69.412, 'reuss': 54.698, 'vrh': 62.055}",0.239
23,mp-871,FeSi,-7.42364898625,-0.47597936625,0.180200000000001,9.48775017,FALSE,"{'voigt': 201.745, 'reuss': 201.745, 'vrh': 201.745}","{'voigt': 142.792, 'reuss': 141.311, 'vrh': 142.052}",0.215
24,mp-570256,Ag2HgI4,-2.23820129285714,-0.539770893690477,1.1004,0.97060761,FALSE,"{'voigt': 12.215, 'reuss': 12.206, 'vrh': 12.21}","{'voigt': 6.336, 'reuss': 4.823, 'vrh': 5.58}",0.302
25,mp-12359,AgSbTe2,-3.566260335,-0.251622658749999,0,5.55331159,TRUE,"{'voigt': 53.237, 'reuss': 52.151, 'vrh': 52.694}","{'voigt': 22.542, 'reuss': 15.016, 'vrh': 18.779}",0.341
26,mp-616378,CsSnI3,-3.06760978,-1.20192977493104,0.5537,2.45894829,FALSE,"{'voigt': 15.327, 'reuss': 15.128, 'vrh': 15.227}","{'voigt': 7.708, 'reuss': 6.248, 'vrh': 6.978}",0.301
27,mp-15964,Hf3Sb,-40.718621911875,-0.428481436875003,0,6.23370809,TRUE,"{'voigt': 115.125, 'reuss': 114.924, 'vrh': 115.025}","{'voigt': 50.706, 'reuss': 48.664, 'vrh': 49.685}",0.311
28,mp-12666,Be12Pd,-3.91630902230769,-0.0660908538461544,0,5.0019293,TRUE,"{'voigt': 125.366, 'reuss': 125.253, 'vrh': 125.309}","{'voigt': 68.171, 'reuss': -90.773, 'vrh': -11.301}",0.546
29,mp-1903,BaAl4,-3.621437192,-0.241181540000001,0,5.12808595,TRUE,"{'voigt': 51.06, 'reuss': 50.415, 'vrh': 50.737}","{'voigt': 29.958, 'reuss': 29.292, 'vrh': 29.625}",0.256
30,mp-556911,FeF2,-6.689816665,-2.59215695,1.6921,0.97110852,FALSE,,,
31,mp-12806,Cu2GeTe3,-18.757189695,-0.120982610000001,0,4.92844465,TRUE,"{'voigt': 49.77, 'reuss': 49.699, 'vrh': 49.734}","{'voigt': 23.169, 'reuss': 20.262, 'vrh': 21.715}",0.309
32,mp-2469,CdS,-14.843407625,-0.773414238906248,1.0492,0.9195785,FALSE,"{'voigt': 53.24, 'reuss': 53.24, 'vrh': 53.24}","{'voigt': 18.896, 'reuss': 15.356, 'vrh': 17.126}",0.355
33,mp-19435,CoMoO4,-7.892351675,-1.59433138833333,0,4.23185758,TRUE,,,
34,mp-13,Fe,-8.47002121,0,0,5.30148183,TRUE,"{'voigt': 207.747, 'reuss': 206.439, 'vrh': 207.093}","{'voigt': 72.977, 'reuss': 62.148, 'vrh': 67.563}",0.353
35,mp-30437,CaSnPd,-4.53783611916667,-0.806151604166664,0,5.76634849,TRUE,"{'voigt': 67.581, 'reuss': 65.224, 'vrh': 66.403}","{'voigt': 25.694, 'reuss': 22.861, 'vrh': 24.277}",0.337
36,mp-12802,AlCu3,-10.0200901125,-0.20196853,0,7.83954483,TRUE,"{'voigt': 131.667, 'reuss': 131.504, 'vrh': 131.586}","{'voigt': 48.947, 'reuss': 43.941, 'vrh': 46.444}",0.342
37,mp-569803,B2W,-22.3409064441667,-0.3207388525,0,8.40488089,TRUE,"{'voigt': 322.358, 'reuss': 318.983, 'vrh': 320.671}","{'voigt': 210.803, 'reuss': 207.783, 'vrh': 209.293}",0.232
38,mp-11388,GaIr,-32.35740003,-0.456335330000002,0,7.90461678,TRUE,"{'voigt': 215.702, 'reuss': 215.702, 'vrh': 215.702}","{'voigt': 43.437, 'reuss': 41.897, 'vrh': 42.667}",0.407
39,mp-22787,Fe2Si,-7.81174426833333,-0.356624118333331,0,8.64929157,TRUE,"{'voigt': 237.266, 'reuss': 237.092, 'vrh': 237.179}","{'voigt': 125.836, 'reuss': 119.382, 'vrh': 122.609}",0.28
40,mp-8439,Ca5(AlSb3)2,-4.11266277192308,-0.85934288730769,0.1556,4.94875706,FALSE,"{'voigt': 39.382, 'reuss': 38.99, 'vrh': 39.186}","{'voigt': 23.17, 'reuss': 22.413, 'vrh': 22.791}",0.256
41,mp-361,Cu2O,-9.72117388,-0.503093038333333,0.5127,4.17791244,FALSE,"{'voigt': 111.715, 'reuss': 111.715, 'vrh': 111.715}","{'voigt': 7.952, 'reuss': 7.824, 'vrh': 7.888}",0.466
42,mp-772856,CuHgO2,-18.55672567375,-0.522749780625002,0,3.01105667,TRUE,,,
43,mp-11826,CaPd5,-20.6730913016667,-0.366331010000001,0,3.14925716,TRUE,"{'voigt': 115.704, 'reuss': 114.476, 'vrh': 115.09}","{'voigt': 50.373, 'reuss': 49.634, 'vrh': 50.004}",0.31
44,mp-2323,BeCu,-4.019554075,-0.100244307500001,0,8.65083388,TRUE,"{'voigt': 142.088, 'reuss': 142.088, 'vrh': 142.088}","{'voigt': 63.105, 'reuss': -1.199, 'vrh': 30.953}",0.398
45,mp-3668,CdGeP2,-13.14611110625,-0.150831632738095,0.6455,3.01166382,FALSE,"{'voigt': 65.343, 'reuss': 65.337, 'vrh': 65.34}","{'voigt': 37.713, 'reuss': 33.583, 'vrh': 35.648}",0.269
46,mp-4385,CdCO3,-6.76193869699999,-1.75284532699999,2.6226,0.99032799,FALSE,"{'voigt': 95.755, 'reuss': 83.374, 'vrh': 89.565}","{'voigt': 32.325, 'reuss': 26.292, 'vrh': 29.309}",0.352
47,mp-5795,CaMg2N2,-5.31765478,-0.929035700000004,1.9969,3.84376126,FALSE,"{'voigt': 102.63, 'reuss': 100.98, 'vrh': 101.805}","{'voigt': 78.303, 'reuss': 69.551, 'vrh': 73.927}",0.208
48,mp-2606,BaPd5,-4.97549590833333,-0.339098576666663,0,2.97811971,TRUE,"{'voigt': 100.65, 'reuss': 98.008, 'vrh': 99.329}","{'voigt': 40.767, 'reuss': 38.68, 'vrh': 39.724}",0.324
49,mp-10616,BaLiAs,-3.77236813666667,-0.939694690277778,0.5928,2.47973006,FALSE,"{'voigt': 34.1, 'reuss': 34.066, 'vrh': 34.083}","{'voigt': 23.548, 'reuss': 21.889, 'vrh': 22.719}",0.227
50,mp-27164,FeP4,-6.390763504,-0.364380441714284,0.701400000000001,7.9603776,FALSE,"{'voigt': 137.156, 'reuss': 136.739, 'vrh': 136.947}","{'voigt': 115.869, 'reuss': 109.073, 'vrh': 112.471}",0.178
51,mp-30481,CaPt5,-44.6800603966667,-0.600580696666668,0,5.77800788,TRUE,"{'voigt': 169.017, 'reuss': 166.755, 'vrh': 167.886}","{'voigt': 82.16, 'reuss': 75.907, 'vrh': 79.033}",0.297
52,mp-38394,Ba(AlTe2)2,-4.27294457571428,-1.13246597952381,1.5047,3.2097058,FALSE,"{'voigt': 21.735, 'reuss': 20.694, 'vrh': 21.215}","{'voigt': 13.442, 'reuss': 12.68, 'vrh': 13.061}",0.245
53,mp-8881,AlAs,-11.339452345,-0.61963768625,1.687,3.71170541,FALSE,"{'voigt': 67.21, 'reuss': 67.195, 'vrh': 67.203}","{'voigt': 40.404, 'reuss': 38.831, 'vrh': 39.618}",0.254
54,mp-540839,CsPbI3,-3.101759242,-1.29546419393104,2.5181,1.32446832,FALSE,"{'voigt': 9.96, 'reuss': 9.663, 'vrh': 9.811}","{'voigt': 4.984, 'reuss': 4.23, 'vrh': 4.607}",0.297
55,mp-30151,CuAuSe4,-3.95271246666667,-0.393256703229165,0,3.64299402,TRUE,"{'voigt': 36.032, 'reuss': 22.169, 'vrh': 29.101}","{'voigt': 22.787, 'reuss': 15.924, 'vrh': 19.356}",0.228
56,mp-10598,CuSn,-17.787266185,0.00922370500000014,0,8.46834871,TRUE,"{'voigt': 76.072, 'reuss': 76.066, 'vrh': 76.069}","{'voigt': 42.437, 'reuss': 39.345, 'vrh': 40.891}",0.272
57,mp-2691,CdSe,-3.065013345,-0.837052511171875,0.5096,0.4845965,FALSE,"{'voigt': 44.641, 'reuss': 44.641, 'vrh': 44.641}","{'voigt': 16.074, 'reuss': 13.411, 'vrh': 14.743}",0.351
58,mp-29066,Al3Fe2Si3,-5.8779276253125,-0.3213371253125,0,8.9139928,TRUE,,,
59,mp-8039,AlF3,-7.883955955,-3.858190465625,7.4203,-1.26166888,FALSE,"{'voigt': 124.366, 'reuss': 124.366, 'vrh': 124.366}","{'voigt': 83.129, 'reuss': 69.891, 'vrh': 76.51}",0.245
60,mp-1008929,FeN,-8.32609851,0.0780509674999994,0,6.99986853,TRUE,"{'voigt': 193.323, 'reuss': 193.323, 'vrh': 193.323}","{'voigt': 89.049, 'reuss': 86.976, 'vrh': 88.013}",0.302
61,mp-196,Al5Co2,-9.01794440892857,-0.428093850357141,0,8.03526829,TRUE,"{'voigt': 124.136, 'reuss': 124.122, 'vrh': 124.129}","{'voigt': 84.53, 'reuss': 83.022, 'vrh': 83.776}",0.225
62,mp-9473,Ba(NiP)2,-5.63624294,-0.774203869857142,0,5.91791651,TRUE,"{'voigt': 76.778, 'reuss': 76.209, 'vrh': 76.493}","{'voigt': 39.524, 'reuss': 33.255, 'vrh': 36.39}",0.295
63,mp-763353,Fe4O5F3,-7.20795133666667,-1.84329797375,0,1.78812226,TRUE,,,
64,mp-2157,Co3W,-22.65889688375,0.10872505875,0,6.51511944,TRUE,"{'voigt': 271.156, 'reuss': 526.039, 'vrh': 398.598}","{'voigt': 96.41, 'reuss': 196.543, 'vrh': 146.476}",0.336
65,mp-1113,BW2,-36.939664115,-0.245683129166665,0,7.79395943,TRUE,"{'voigt': 329.553, 'reuss': 329.552, 'vrh': 329.552}","{'voigt': 158.211, 'reuss': 157.602, 'vrh': 157.907}",0.293
66,mp-21495,CrFeP,-8.4034332625,-0.557252527380952,0,8.80913533,TRUE,"{'voigt': 238.616, 'reuss': 237.727, 'vrh': 238.171}","{'voigt': 144.796, 'reuss': 143.45, 'vrh': 144.123}",0.248
67,mp-689940,CoPO4,-7.47891564625,-2.08592479035714,1.1473,-0.63008412,FALSE,,,
68,mp-19035,BaFeO3,-7.14883234066667,-2.09967487716666,0,2.50444802,TRUE,,,
69,mp-2653,BN,-9.5558273075,-1.318274873125,5.1976,7.53277692,FALSE,"{'voigt': 373.495, 'reuss': 373.476, 'vrh': 373.485}","{'voigt': 386.991, 'reuss': 379.889, 'vrh': 383.44}",0.118
70,mp-569346,CuI,-3.14614521083333,-0.359858700833332,1.212,4.493492,FALSE,"{'voigt': 38.622, 'reuss': 38.514, 'vrh': 38.568}","{'voigt': 15.553, 'reuss': 14.74, 'vrh': 15.146}",0.326
71,mp-1649,Fe3Pt,-7.943218065,-0.0729188274999988,0,5.69606694,TRUE,"{'voigt': 195.114, 'reuss': 194.68, 'vrh': 194.897}","{'voigt': 41.642, 'reuss': 21.811, 'vrh': 31.727}",0.423
72,mp-6962,Ba(AsPd)2,-5.075789428,-0.751992703000001,0,4.36308037,TRUE,"{'voigt': 64.74, 'reuss': 61.99, 'vrh': 63.365}","{'voigt': 35.232, 'reuss': 31.676, 'vrh': 33.454}",0.276
73,mp-5777,BaTiO3,-8.42394797199997,-3.48969634716663,2.293,2.85356728,FALSE,"{'voigt': 107.356, 'reuss': 88.377, 'vrh': 97.867}","{'voigt': 66.471, 'reuss': 36.084, 'vrh': 51.278}",0.277
74,mp-10904,AlPt,-30.240923465,-1.13101585,0,8.3920993,TRUE,"{'voigt': 179.259, 'reuss': 179.259, 'vrh': 179.259}","{'voigt': 74.739, 'reuss': 74.423, 'vrh': 74.581}",0.317
75,mp-22735,Ca2Sn,-3.32087908083333,-0.647288542499998,0.0559000000000003,4.06137784,FALSE,"{'voigt': 32.106, 'reuss': 26.454, 'vrh': 29.28}","{'voigt': 18.343, 'reuss': 15.468, 'vrh': 16.906}",0.258
76,mp-18257,Fe7C3,-8.6172152705,0.0803992242500002,0,7.06178105,TRUE,"{'voigt': 241.13, 'reuss': 239.208, 'vrh': 240.169}","{'voigt': 93.627, 'reuss': 93.186, 'vrh': 93.407}",0.328
77,mp-1885,AlIr,-30.61632865,-1.07060276,0,10.70749902,TRUE,"{'voigt': 229.406, 'reuss': 229.406, 'vrh': 229.406}","{'voigt': 119.538, 'reuss': 119.232, 'vrh': 119.385}",0.278
78,mp-406,CdTe,-23.321846005,-0.560740005000003,0.5846,1.77816521,FALSE,"{'voigt': 35.041, 'reuss': 35.041, 'vrh': 35.041}","{'voigt': 13.937, 'reuss': 12.088, 'vrh': 13.013}",0.335
79,mp-1871,Fe2C,-8.66352764666667,0.0593749908333336,0,6.1922749,TRUE,"{'voigt': 223.515, 'reuss': 220.961, 'vrh': 222.238}","{'voigt': 105.491, 'reuss': 99.38, 'vrh': 102.436}",0.3
80,mp-571053,Al5Mo,-10.2219578391667,-0.266545990833333,0,8.69013504,TRUE,"{'voigt': 119.824, 'reuss': 116.018, 'vrh': 117.921}","{'voigt': 84.722, 'reuss': 80.502, 'vrh': 82.612}",0.216
81,mp-23752,Cs2MgH4,-2.73044050857143,-0.300641364187194,2.9953,0.62167316,FALSE,"{'voigt': 14.946, 'reuss': 11.328, 'vrh': 13.137}","{'voigt': 11.009, 'reuss': 7.424, 'vrh': 9.216}",0.216
82,mp-997182,C,-9.2190248725,0.00964061999999899,0.000099999999999989,-0.24016942,FALSE,,,
83,mp-867306,AlCuAu2,-3.855860145,-0.257723520000001,0,7.67193335,TRUE,"{'voigt': 134.721, 'reuss': 134.721, 'vrh': 134.721}","{'voigt': 32.663, 'reuss': 4.839, 'vrh': 18.751}",0.433
84,mp-3813,Ba2ZrS4,-6.30719439142857,-2.17303885142857,0.6025,2.41160119,FALSE,"{'voigt': 55.273, 'reuss': 55.271, 'vrh': 55.272}","{'voigt': 30.228, 'reuss': 27.306, 'vrh': 28.767}",0.278
85,mp-867266,CaMgTl2,-2.3614396875,-0.266686155416669,0,5.39455107,TRUE,"{'voigt': 33.477, 'reuss': 33.477, 'vrh': 33.477}","{'voigt': 11.1, 'reuss': 10.867, 'vrh': 10.983}",0.352
86,mp-27891,Bi2SO2,-5.701329385,-1.3565563305,0.8266,5.5926041,FALSE,"{'voigt': 49.652, 'reuss': 36.825, 'vrh': 43.238}","{'voigt': 28.17, 'reuss': 23.528, 'vrh': 25.849}",0.251
87,mp-12699,Ca3Au4,-32.7503347014286,-0.828231601428574,0,3.85390855,TRUE,"{'voigt': 52.334, 'reuss': 51.649, 'vrh': 51.992}","{'voigt': 17.094, 'reuss': 16.136, 'vrh': 16.615}",0.356
88,mp-19178,CoAgO2,-5.97368530125,-1.00346484041667,1.332,2.79283801,FALSE,,,
89,mp-766,As2Ru,-18.7366020633333,-0.456736306666668,0.4492,6.26836811,FALSE,"{'voigt': 152.996, 'reuss': 148.764, 'vrh': 150.88}","{'voigt': 110.724, 'reuss': 101.037, 'vrh': 105.88}",0.216
90,mp-15641,CaMgGe,-3.31130382166667,-0.558271238333331,0,3.59213344,TRUE,"{'voigt': 46.933, 'reuss': 46.678, 'vrh': 46.805}","{'voigt': 38.032, 'reuss': 37.587, 'vrh': 37.809}",0.182
91,mp-1387,AlV3,-12.41923423875,-0.169027858750001,0,6.47361175,TRUE,"{'voigt': 161.804, 'reuss': 161.804, 'vrh': 161.804}","{'voigt': 8.02, 'reuss': -6.67, 'vrh': 0.675}",0.498
92,mp-19821,Cr2GeC,-8.3648406675,-0.075393595625,0,7.98717728,TRUE,"{'voigt': 199.187, 'reuss': 199.034, 'vrh': 199.111}","{'voigt': 81.157, 'reuss': 79.582, 'vrh': 80.37}",0.322
93,mp-22414,CuSeO3,-5.5545403285,-1.06415846546875,0,3.55156936,TRUE,"{'voigt': 33.473, 'reuss': 20.768, 'vrh': 27.12}","{'voigt': 32.228, 'reuss': 24.54, 'vrh': 28.384}",0.112
94,mp-19306,Fe3O4,-8.10261541071429,-1.64274133642857,0,4.15525912,TRUE,,,
95,mp-997034,BaCuO2,-5.97049048125,-1.9898132175,0,3.03882728,TRUE,"{'voigt': 81.156, 'reuss': 72.098, 'vrh': 76.627}","{'voigt': 36.315, 'reuss': 32.743, 'vrh': 34.529}",0.304
96,mp-16886,CdAu,-35.5559759505556,-0.21100203055555,0,3.93075192,TRUE,"{'voigt': 89.483, 'reuss': 97.779, 'vrh': 93.631}","{'voigt': 14.968, 'reuss': 37.952, 'vrh': 26.46}",0.371
97,mp-1915,Fe2B,-8.180638175,-0.307493444722222,0,6.65516448,TRUE,"{'voigt': 221.379, 'reuss': 220.353, 'vrh': 220.866}","{'voigt': 141.019, 'reuss': 140.055, 'vrh': 140.537}",0.238
98,mp-13089,Cu2SnTe3,-20.6220372103333,-0.173462425333331,0,5.13882538,TRUE,"{'voigt': 46.933, 'reuss': 46.932, 'vrh': 46.933}","{'voigt': 21.116, 'reuss': 18.475, 'vrh': 19.796}",0.315
99,mp-570001,Al6Fe,-4.61634067071429,-0.195844072142858,0,8.08923742,TRUE,"{'voigt': 105.831, 'reuss': 104.389, 'vrh': 105.11}","{'voigt': 60.542, 'reuss': 53.761, 'vrh': 57.151}",0.27
100,mp-2542,BeO,-7.4465427375,-3.10070444375,7.4639,2.6082371,FALSE,"{'voigt': 208.037, 'reuss': 208.037, 'vrh': 208.037}","{'voigt': 157.906, 'reuss': 155.529, 'vrh': 156.717}",0.199
101,mp-16775,CdCu2,-13.92033531,0.0125245866666646,0,5.14868391,TRUE,"{'voigt': 100.945, 'reuss': 100.926, 'vrh': 100.935}","{'voigt': 31.454, 'reuss': 30.535, 'vrh': 30.995}",0.361
102,mp-7910,Al2HgTe4,-23.97713268,-0.477004048214285,1.1108,3.22883458,FALSE,"{'voigt': 25.201, 'reuss': 25.023, 'vrh': 25.112}","{'voigt': 16.979, 'reuss': 14.742, 'vrh': 15.86}",0.239
103,mp-7422,Ca(CuP)2,-9.982714752,-0.635507087190476,0,7.47190187,TRUE,"{'voigt': 91.157, 'reuss': 90.188, 'vrh': 90.672}","{'voigt': 7.66, 'reuss': 98.656, 'vrh': 53.158}",0.255
104,mp-755,CoSb2,-21.64977773,-0.100823533333336,0,8.27366279,TRUE,"{'voigt': 100.305, 'reuss': 97.353, 'vrh': 98.829}","{'voigt': 69.259, 'reuss': 58.227, 'vrh': 63.743}",0.235
105,mp-17856,Al7CoCu2,-8.47665389475,-0.271402750749999,0,7.85657944,TRUE,"{'voigt': 112.134, 'reuss': 112.061, 'vrh': 112.097}","{'voigt': 65.836, 'reuss': 64.706, 'vrh': 65.271}",0.256
